25.000	116.2754	0.0000
25.025	119.2418	0.0000
25.050	122.4171	0.0000
25.075	125.7858	0.0000
25.100	129.3285	0.0000
25.125	133.0009	0.0000
25.150	136.7110	0.0000
25.175	140.3213	0.0000
25.200	143.6843	0.0000
25.225	146.6845	1.7197
25.250	149.2639	3.4295
25.275	151.4247	5.0557
25.300	153.2182	6.5998
25.325	154.7225	8.0639
25.350	156.0213	9.4506
25.375	157.1897	10.7627
25.400	158.2884	12.0032
25.425	159.3592	13.1753
25.450	160.4198	14.2820
25.475	161.4630	15.3263
25.500	162.4689	16.3112
25.525	163.4252	17.2396
25.550	164.3403	18.1144
25.575	165.2339	18.9382
25.600	166.1142	19.7137
25.625	166.9589	20.4434
25.650	167.7170	21.1296
25.675	168.3314	21.7747
25.700	168.7674	22.3807
25.725	169.0252	22.9498
25.750	169.1321	23.4839
25.775	169.1263	23.9849
25.800	169.0453	24.4546
25.825	168.9204	24.8945
25.850	168.7760	25.3064
25.875	168.6316	25.6916
25.900	170.3222	26.0517
25.925	173.8918	26.3878
25.950	177.1256	26.7014
25.975	180.0947	26.9935
26.000	182.8623	27.2653
26.025	185.4660	27.5179
26.050	187.9336	27.7522
26.075	190.2889	27.9693
26.100	192.5547	28.1699
26.125	194.7528	28.3550
26.150	199.8654	28.5254
26.175	205.2705	28.6817
26.200	210.1875	28.8248
26.225	214.7737	28.9553
26.250	219.1221	29.0739
26.275	223.3057	29.1811
26.300	227.3918	29.2776
26.325	231.4460	29.3639
26.350	235.5309	29.4406
26.375	239.7023	29.5081
26.400	244.0051	29.5669
26.425	248.4688	29.6176
26.450	253.1020	29.6605
26.475	257.8868	29.6961
26.500	262.7817	29.7247
26.525	267.7406	29.7468
26.550	272.7427	29.7626
26.575	277.8154	29.7726
26.600	283.0338	29.7769
26.625	288.4963	29.7760
26.650	294.2879	29.7701
26.675	300.4479	29.7594
26.700	306.9500	29.7443
26.725	316.8914	29.7250
26.750	326.4972	29.7017
26.775	338.9361	29.6748
26.800	350.8282	29.6445
26.825	362.0364	29.6110
26.850	372.7133	29.5745
26.875	383.0051	29.5353
26.900	393.0764	29.4937
26.925	403.0905	29.4498
26.950	413.1767	29.4038
26.975	423.4033	29.3559
27.000	433.7707	29.3063
27.025	444.2276	29.2551
27.050	454.7029	29.2025
27.075	465.1370	29.1486
27.100	475.4985	29.0935
27.125	488.7162	29.0375
27.150	502.5427	28.9807
27.175	515.6193	28.9231
27.200	528.2111	28.8649
27.225	540.4149	28.8062
27.250	556.7591	28.7470
27.275	576.0570	28.6874
27.300	593.5935	29.9452
27.325	610.0155	31.1869
27.350	625.7554	32.3389
27.375	641.0247	33.4086
27.400	655.9334	34.4019
27.425	670.5299	35.3240
27.450	684.8147	36.1797
27.475	703.3482	36.9733
27.500	720.3270	37.7086
27.525	736.2884	38.3895
27.550	751.4003	39.0194
27.575	765.7216	39.6015
27.600	783.7904	40.1389
27.625	799.7340	40.6342
27.650	814.3564	41.0904
27.675	827.9297	41.5097
27.700	840.5424	41.8946
27.725	852.2368	42.2472
27.750	863.0501	42.5695
27.775	873.0228	42.8635
27.800	882.1975	43.1308
27.825	894.9204	43.3732
27.850	905.3726	43.5923
27.875	914.5280	43.7895
27.900	922.6761	43.9663
27.925	929.9202	44.1238
27.950	940.5642	44.2635
27.975	949.9225	46.4355
28.000	957.8014	48.6071
28.025	964.6222	50.6661
28.050	970.5805	52.6153
28.075	980.2687	54.4583
28.100	988.4313	56.1990
28.125	1000.2065	57.8416
28.150	1009.5363	59.3902
28.175	1017.4658	60.8492
28.200	1029.0239	62.2227
28.225	1038.0569	63.5150
28.250	1045.5364	64.7299
28.275	1051.8180	65.8715
28.300	1057.0544	66.9435
28.325	1061.3399	67.9496
28.350	1064.7490	68.8932
28.375	1067.3471	69.7778
28.400	1069.1960	70.6064
28.425	1070.3589	71.3820
28.450	1070.9024	72.1076
28.475	1073.8955	72.7856
28.500	1075.3618	73.4188
28.525	1075.7624	74.0095
28.550	1075.5058	74.5600
28.575	1074.7430	75.0725
28.600	1073.5534	75.5490
28.625	1071.9875	75.9916
28.650	1070.0715	76.4021
28.675	1067.8065	76.7824
28.700	1068.6149	77.1340
28.725	1070.6857	77.4588
28.750	1070.1811	77.7581
28.775	1068.2904	78.0334
28.800	1065.3801	80.2679
28.825	1064.4149	82.3429
28.850	1061.2323	84.2729
28.875	1056.8189	86.0683
28.900	1051.5768	87.7380
28.925	1045.7112	89.2900
28.950	1039.3714	91.8223
28.975	1032.6790	94.1822
29.000	1025.7309	96.3618
29.025	1018.5938	98.3777
29.050	1011.3022	100.2436
29.075	1003.8614	101.9717
29.100	996.2578	103.5729
29.125	988.4703	105.0575
29.150	980.4817	106.4353
29.175	972.2909	107.7155
29.200	963.9187	108.9074
29.225	955.4026	110.0203
29.250	949.3158	111.0634
29.275	942.0060	112.0468
29.300	934.0420	112.9810
29.325	925.7965	113.8771
29.350	917.4205	114.7468
29.375	909.0222	115.6013
29.400	900.7099	116.4506
29.425	892.5967	119.0876
29.450	884.7899	121.6035
29.475	877.3807	124.0179
29.500	870.4293	129.1661
29.525	863.9600	134.0190
29.550	857.9656	138.6131
29.575	852.4215	142.9725
29.600	847.2962	148.8600
29.625	842.5575	154.3231
29.650	838.1727	159.2868
29.675	834.1130	163.7244
29.700	832.5252	167.6443
29.725	829.9265	171.0885
29.750	827.2330	175.0633
29.775	824.7309	180.1623
29.800	822.5458	184.7988
29.825	820.7601	188.8928
29.850	819.4384	192.5118
29.875	818.6224	195.7083
29.900	818.3209	199.4524
29.925	818.4986	202.7273
29.950	819.0782	205.5908
29.975	819.9587	208.0872
30.000	821.0407	210.2537
30.025	822.2504	212.1224
30.050	823.5549	213.7219
30.075	824.9617	215.0773
30.100	826.5072	216.2115
30.125	828.2368	217.1447
30.150	830.1886	217.8952
30.175	832.3860	218.4796
30.200	834.8464	218.9128
30.225	837.5908	219.2085
30.250	840.6485	219.3789
30.275	844.0512	219.4351
30.300	847.8239	219.3875
30.325	851.9812	219.2453
30.350	856.5296	219.0173
30.375	861.4713	218.7112
30.400	866.8089	218.3345
30.425	872.5441	217.8937
30.450	878.6724	217.3954
30.475	885.1767	216.8455
30.500	892.0195	217.4041
30.525	899.1374	217.8026
30.550	906.4369	218.0197
30.575	913.7942	218.0912
30.600	921.0650	218.0413
30.625	928.1021	219.0146
30.650	934.7751	219.7425
30.675	940.9844	220.2512
30.700	946.6632	220.5837
30.725	951.7773	220.7714
30.750	956.3228	220.8399
30.775	960.3282	220.8117
30.800	963.8564	220.7077
30.825	967.0002	220.5484
30.850	969.8689	220.3537
30.875	972.5701	220.8116
30.900	975.1918	221.1706
30.925	977.7907	221.4743
30.950	980.3906	221.7547
30.975	982.9888	222.0315
31.000	985.5660	223.2953
31.025	988.0929	224.3989
31.050	990.5325	225.3808
31.075	992.8389	226.2717
31.100	994.9555	227.7232
31.125	996.8166	229.0445
31.150	998.3552	230.2703
31.175	999.5179	231.4359
31.200	1000.2792	232.5613
31.225	1000.6481	233.6539
31.250	1000.6632	234.7135
31.275	1000.3794	235.7403
31.300	999.8535	236.7409
31.325	999.1354	237.7311
31.350	998.2662	239.3201
31.375	997.2822	240.9051
31.400	996.2171	242.4887
31.425	995.1029	244.1243
31.450	993.9666	245.8565
31.475	992.8271	247.7220
31.500	991.6895	249.7469
31.525	990.5405	251.9406
31.550	989.3498	254.2894
31.575	988.0759	256.7525
31.600	986.6796	259.2675
31.625	985.1367	261.7635
31.650	983.4458	264.1792
31.675	981.6240	266.4733
31.700	979.6974	268.6215
31.725	977.6923	270.6021
31.750	975.6288	272.3818
31.775	973.5224	274.6011
31.800	971.3884	276.4118
31.825	969.2445	277.8127
31.850	967.1102	278.8118
31.875	965.0025	279.4376
31.900	962.9288	279.7356
31.925	960.8824	279.7585
31.950	958.8419	279.5581
31.975	956.7778	279.1792
32.000	954.6599	278.6585
32.025	952.4668	278.0246
32.050	950.1918	277.2991
32.075	947.8405	276.4985
32.100	945.4230	275.6353
32.125	942.9421	274.7194
32.150	940.3891	273.7587
32.175	937.7446	272.7592
32.200	934.9900	271.7260
32.225	932.1174	270.6633
32.250	929.1365	269.5745
32.275	926.0717	268.4624
32.300	922.9513	267.3295
32.325	919.7978	266.1782
32.350	916.6227	265.6247
32.375	913.4237	264.9789
32.400	910.1873	264.2398
32.425	906.8940	263.4316
32.450	903.5212	262.5682
32.475	900.0428	261.6592
32.500	896.4273	260.7118
32.525	892.6351	259.7318
32.550	888.6192	258.7244
32.575	884.3338	257.6938
32.600	879.7442	256.6442
32.625	874.8370	255.5794
32.650	869.6239	254.5034
32.675	864.1364	253.4202
32.700	858.4163	252.3343
32.725	852.5067	251.2508
32.750	846.4488	250.1755
32.775	840.2825	249.8882
32.800	834.0444	249.4781
32.825	827.7699	249.0064
32.850	821.4909	248.5100
32.875	815.2354	248.0150
32.900	809.0268	247.5415
32.925	802.8836	247.1034
32.950	796.8177	246.7067
32.975	790.8325	246.3485
33.000	784.9241	246.0170
33.025	779.0839	245.6965
33.050	773.2989	245.3722
33.075	767.5515	245.0359
33.100	761.8196	244.6874
33.125	756.0788	244.3329
33.150	750.3073	243.9815
33.175	744.4916	243.6421
33.200	738.6303	243.3213
33.225	732.7322	243.0234
33.250	726.8152	242.7527
33.275	720.9043	242.5156
33.300	715.0290	242.3233
33.325	709.2222	242.1930
33.350	703.5168	242.1483
33.375	697.9413	242.2187
33.400	692.5134	242.4385
33.425	687.2348	242.8443
33.450	682.0916	243.4717
33.475	677.0583	244.3508
33.500	672.1044	245.4998
33.525	667.2028	246.9192
33.550	662.3356	248.5857
33.575	657.4973	250.4497
33.600	652.6948	252.4343
33.625	647.9472	254.4413
33.650	643.2836	256.3664
33.675	638.7399	258.1204
33.700	634.3529	259.6509
33.725	630.1532	260.9518
33.750	626.1596	262.0598
33.775	622.3773	263.0406
33.800	618.7983	263.9738
33.825	615.4048	264.9373
33.850	612.1746	265.9926
33.875	609.0847	267.1682
33.900	606.1159	268.4419
33.925	603.2549	269.7326
33.950	600.4926	270.9133
33.975	597.8239	271.8494
34.000	595.2467	272.4436
34.025	592.7622	272.6620
34.050	590.3742	272.5281
34.075	588.0834	272.0976
34.100	585.8805	271.4344
34.125	583.7407	270.5951
34.150	581.6268	269.6244
34.175	579.4974	268.5553
34.200	577.3174	267.4119
34.225	575.0656	266.2112
34.250	572.7379	264.9658
34.275	570.3464	263.6850
34.300	567.9150	262.3759
34.325	565.4732	261.0439
34.350	563.0516	259.6931
34.375	560.6764	258.3268
34.400	558.3664	256.9475
34.425	556.1315	255.5572
34.450	553.9736	254.1575
34.475	551.8874	252.7497
34.500	549.8636	251.3349
34.525	547.8899	249.9140
34.550	545.9536	248.4877
34.575	544.0445	247.0566
34.600	542.1548	247.0302
34.625	540.2795	247.1740
34.650	538.4172	247.0668
34.675	536.5703	246.7726
34.700	534.7461	246.3330
34.725	532.9565	245.7740
34.750	531.2177	245.1137
34.775	529.5473	244.3655
34.800	527.9624	243.5402
34.825	526.4767	242.6464
34.850	525.0962	241.6916
34.875	523.8180	240.6820
34.900	522.6311	239.6234
34.925	521.5185	238.5210
34.950	520.4605	237.3796
34.975	519.4378	236.2035
35.000	518.4329	234.9969
35.025	517.4316	233.7636
35.050	516.4239	232.5071
35.075	515.4041	231.2309
35.100	514.3714	229.9381
35.125	513.3280	228.6319
35.150	512.2769	227.3152
35.175	511.2187	225.9907
35.200	510.1524	224.6610
35.225	509.0738	223.3286
35.250	507.9754	221.9958
35.275	506.8467	220.6647
35.300	505.6756	219.3371
35.325	504.4497	218.0146
35.350	503.1586	216.6985
35.375	501.7951	215.3900
35.400	500.3549	214.0900
35.425	498.8389	212.7994
35.450	497.2535	211.5190
35.475	495.6112	210.2491
35.500	493.9293	208.9902
35.525	492.2265	207.7425
35.550	490.5203	206.5063
35.575	488.8229	205.2816
35.600	487.1404	204.0687
35.625	485.4738	202.8673
35.650	483.8219	201.6775
35.675	482.1823	200.4992
35.700	480.5518	199.3323
35.725	478.9245	198.1766
35.750	477.2922	197.0323
35.775	475.6467	195.8991
35.800	473.9820	194.7770
35.825	472.2966	193.6660
35.850	470.5933	192.5657
35.875	468.8775	192.1924
35.900	467.1531	191.7195
35.925	465.4212	191.1620
35.950	463.6794	190.5459
35.975	461.9214	189.8859
36.000	460.1385	189.1915
36.025	458.3182	188.4692
36.050	456.4459	188.0211
36.075	454.5075	187.5070
36.100	452.4913	186.9287
36.125	450.3905	186.3028
36.150	448.2027	185.6395
36.175	445.9291	184.9460
36.200	443.5741	184.2275
36.225	441.1478	183.4881
36.250	438.6655	182.7310
36.275	436.1474	181.9587
36.300	433.6141	181.1736
36.325	431.0827	180.3774
36.350	428.5640	179.5717
36.375	426.0630	178.7579
36.400	423.5795	177.9370
36.425	421.1106	177.1104
36.450	418.6509	176.2786
36.475	416.1952	175.4427
36.500	413.7391	174.6032
36.525	411.2781	173.7607
36.550	408.8088	172.9158
36.575	406.3281	172.0688
36.600	403.8337	171.2202
36.625	401.3221	170.3701
36.650	398.7851	169.5190
36.675	396.2079	168.6669
36.700	393.5692	167.8142
36.725	390.8454	166.9612
36.750	388.0169	166.1084
36.775	385.0725	165.2560
36.800	382.0101	164.4044
36.825	378.8352	163.5538
36.850	375.5577	162.7045
36.875	372.1890	161.8569
36.900	368.7393	161.0112
36.925	365.2165	160.1677
36.950	361.6257	159.3269
36.975	357.9720	158.4890
37.000	354.2629	157.6544
37.025	350.5096	156.8237
37.050	346.7256	155.9973
37.075	342.9250	155.1757
37.100	339.1218	154.3597
37.125	335.3284	153.5497
37.150	331.5565	152.7463
37.175	327.8187	151.9501
37.200	324.1276	151.1617
37.225	320.4980	150.3816
37.250	316.9460	149.6104
37.275	313.4885	148.8486
37.300	310.1423	148.0968
37.325	306.9221	147.3557
37.350	303.8384	146.6256
37.375	300.8966	145.9071
37.400	298.0976	145.2006
37.425	295.4401	144.5065
37.450	292.9236	143.8252
37.475	290.5501	143.1570
37.500	288.3242	142.5022
37.525	286.2504	141.8610
37.550	284.3303	141.2335
37.575	282.5597	140.6200
37.600	280.9318	140.0205
37.625	279.4410	139.4351
37.650	278.0870	138.8639
37.675	276.8743	138.3066
37.700	275.8111	137.7633
37.725	274.9083	137.2336
37.750	274.1766	136.7174
37.775	273.6246	136.2143
37.800	273.2571	135.7240
37.825	273.0723	135.2461
37.850	273.0622	134.7803
37.875	273.2110	134.3259
37.900	273.4975	133.8827
37.925	273.8944	133.4502
37.950	274.3732	133.0280
37.975	274.9073	132.6156
38.000	275.4759	132.2127
38.025	276.0673	131.8188
38.050	276.6793	131.4336
38.075	277.3179	131.0565
38.100	277.9929	130.6873
38.125	278.7151	130.3254
38.150	279.4927	129.9707
38.175	280.3306	129.6226
38.200	281.2290	129.2809
38.225	282.1831	128.9453
38.250	283.1791	128.6156
38.275	284.1928	128.2916
38.300	285.1939	127.9730
38.325	286.1496	127.6596
38.350	287.0316	127.3512
38.375	287.8187	127.0475
38.400	288.4974	126.7484
38.425	289.0599	126.4537
38.450	289.5044	126.1632
38.475	289.8335	125.8767
38.500	290.0555	125.5940
38.525	290.1819	125.3149
38.550	290.2264	125.0392
38.575	290.2024	124.7668
38.600	290.1209	124.4974
38.625	289.9890	124.2310
38.650	289.8095	123.9674
38.675	289.5803	123.7064
38.700	289.2957	123.4478
38.725	288.9474	123.1917
38.750	288.5257	122.9378
38.775	288.0208	122.6861
38.800	287.4239	122.4364
38.825	286.7288	122.1888
38.850	285.9316	121.9431
38.875	285.0327	121.6993
38.900	284.0355	121.4573
38.925	282.9482	121.2170
38.950	281.7818	120.9785
38.975	280.5520	120.7417
39.000	279.2786	120.5065
39.025	277.9853	120.2729
39.050	276.6999	120.0409
39.075	275.4530	119.8105
39.100	274.2768	119.5817
39.125	273.2011	119.3544
39.150	272.2485	119.1288
39.175	271.4275	118.9049
39.200	270.7284	118.6827
39.225	270.1242	118.4623
39.250	269.5766	118.2438
39.275	269.0463	118.0271
39.300	268.5004	117.8123
39.325	268.2231	117.5996
39.350	268.2184	117.3889
39.375	267.9428	117.1805
39.400	267.5337	116.9743
39.425	267.0332	116.7706
39.450	266.4540	116.5694
39.475	265.7958	116.3708
39.500	265.0511	116.1752
39.525	264.2080	115.9826
39.550	263.2526	115.7932
39.575	262.1721	115.6073
39.600	260.9555	115.4251
39.625	259.5960	115.2469
39.650	258.0908	115.0730
39.675	256.4407	114.9037
39.700	254.6503	114.7392
39.725	252.7266	114.5798
39.750	250.6784	114.4259
39.775	248.5162	114.2779
39.800	246.2512	114.1361
39.825	243.8957	114.0007
39.850	241.4625	113.8723
39.875	238.9656	113.7511
39.900	236.4194	113.6375
39.925	233.8385	113.5320
39.950	231.2376	113.4347
39.975	228.6300	113.3461
40.000	226.0266	113.2664
40.025	223.4356	113.1959
40.050	220.8616	113.1346
40.075	218.3060	113.0828
40.100	215.7670	113.0405
40.125	213.2408	113.0077
40.150	210.7219	112.9846
40.175	208.2049	112.9710
40.200	205.6840	112.9670
40.225	203.1544	112.9725
40.250	200.6120	112.9875
40.275	198.0539	113.0119
40.300	195.4781	113.0457
40.325	192.8838	113.0892
40.350	190.2716	113.1425
40.375	187.6437	113.2060
40.400	185.0033	113.2803
40.425	182.3553	113.3663
40.450	179.7050	113.4650
40.475	177.0585	113.5777
40.500	174.4215	113.7060
40.525	171.7990	113.8518
40.550	169.1947	114.0170
40.575	166.6103	114.2041
40.600	164.0461	114.4157
40.625	161.5006	114.6543
40.650	158.9717	114.9231
40.675	156.4572	115.2250
40.700	153.9552	115.5630
40.725	151.4649	115.9402
40.750	148.9862	116.3594
40.775	146.5202	116.8235
40.800	144.0687	117.3353
40.825	141.6338	117.8975
40.850	139.2179	118.5133
40.875	136.8239	119.1854
40.900	134.4552	119.9162
40.925	132.1161	121.2530
40.950	129.8130	122.6412
40.975	127.5543	124.0237
41.000	125.3511	125.4059
41.025	123.2167	126.7792
41.050	121.1655	128.1254
41.075	119.2119	129.4201
41.100	117.3680	130.6367
41.125	115.6425	131.7514
41.150	114.0389	132.7470
41.175	112.5558	133.6140
41.200	111.1871	134.3510
41.225	109.9230	134.9633
41.250	108.7516	135.4602
41.275	107.6604	135.8533
41.300	106.6373	136.1547
41.325	105.6712	136.3758
41.350	104.7525	136.5266
41.375	103.8733	136.6153
41.400	103.0270	136.6490
41.425	102.2084	137.2786
41.450	101.4131	137.8191
41.475	100.6373	138.2427
41.500	99.8778	138.5722
41.525	99.1319	138.8222
41.550	98.3969	139.0034
41.575	97.6706	139.1245
41.600	96.9507	139.1925
41.625	96.2354	139.2135
41.650	95.5227	139.1925
41.675	94.8113	139.1339
41.700	94.0999	139.0413
41.725	93.3878	138.9181
41.750	92.6742	138.7669
41.775	91.9591	138.5903
41.800	91.2425	138.3904
41.825	90.5254	138.1692
41.850	89.8089	137.9284
41.875	89.0952	137.6697
41.900	88.3869	137.3946
41.925	87.6873	137.1045
41.950	87.0004	136.8007
41.975	86.3307	136.4846
42.000	85.6831	136.1572
42.025	85.0622	135.8197
42.050	84.4722	135.4733
42.075	83.9169	135.1190
42.100	83.3988	134.7579
42.125	82.9190	134.3909
42.150	82.4776	134.0190
42.175	82.0732	133.6432
42.200	81.7037	133.2642
42.225	81.3662	132.8831
42.250	81.0574	132.5007
42.275	80.7740	132.1180
42.300	80.5129	131.7359
42.325	80.2711	131.3552
42.350	80.0461	130.9767
42.375	79.8357	130.6014
42.400	79.6381	130.2300
42.425	79.4516	129.8633
42.450	79.2750	129.5020
42.475	79.1073	129.1468
42.500	78.9472	128.7983
42.525	78.7942	128.4569
42.550	78.6472	128.1230
42.575	78.5056	127.7972
42.600	78.3688	127.4797
42.625	78.2362	127.1709
42.650	78.1072	126.8709
42.675	77.9814	126.5800
42.700	77.8583	126.2983
42.725	77.7377	126.0261
42.750	77.6193	125.7634
42.775	77.5029	125.5102
42.800	77.3883	125.2667
42.825	77.2753	125.0330
42.850	77.1638	124.8093
42.875	77.0538	124.5961
42.900	76.9454	124.3939
42.925	76.8387	124.2036
42.950	76.7336	124.0263
42.975	76.6304	123.8630
43.000	76.5291	123.7152
43.025	76.4297	123.5844
43.050	76.3322	123.4725
43.075	76.2368	123.3814
43.100	76.1435	123.3133
43.125	76.0521	123.2707
43.150	75.9629	123.2561
43.175	75.8757	123.2721
43.200	75.7907	123.3215
43.225	75.7079	123.4069
43.250	75.6272	123.5306
43.275	75.5486	123.6951
43.300	75.4720	123.9024
43.325	75.3974	124.1544
43.350	75.3247	124.4529
43.375	75.2538	124.8002
43.400	75.1845	125.1988
43.425	75.1169	125.6518
43.450	75.0506	126.1625
43.475	74.9857	126.7337
43.500	74.9219	127.3669
43.525	74.8593	128.0606
43.550	74.7976	128.8085
43.575	74.7369	129.5985
43.600	74.6769	130.4114
43.625	74.6178	131.2219
43.650	74.5593	132.0006
43.675	74.5015	132.7180
43.700	74.4443	133.3483
43.725	74.3876	133.8726
43.750	74.3313	134.2803
43.775	74.2755	134.5694
43.800	74.2199	134.7443
43.825	74.1648	134.8140
43.850	74.1099	134.7902
43.875	74.0552	134.6848
43.900	74.0008	134.5095
43.925	73.9466	134.2745
43.950	73.8927	133.9884
43.975	73.8391	133.6585
44.000	73.7858	133.2910
44.025	73.7327	132.8912
44.050	73.6798	132.4643
44.075	73.6271	132.0152
44.100	73.5744	131.5486
44.125	73.5219	131.0692
44.150	73.4694	130.5811
44.175	73.4169	130.0882
44.200	73.3643	129.5941
44.225	73.3118	129.1016
44.250	73.2591	128.6132
44.275	73.2064	128.1312
44.300	73.1535	127.6574
44.325	73.1005	127.1933
44.350	73.0473	126.7401
44.375	72.9939	126.2991
44.400	72.9403	125.8712
44.425	72.8864	125.4571
44.450	72.8322	125.0576
44.475	72.7778	124.6732
44.500	72.7230	124.3044
44.525	72.6679	123.9516
44.550	72.6125	123.6153
44.575	72.5568	123.2957
44.600	72.5008	122.9931
44.625	72.4445	122.7077
44.650	72.3880	122.4397
44.675	72.3312	122.1894
44.700	72.2741	121.9567
44.725	72.2167	121.7418
44.750	72.1591	121.5449
44.775	72.1012	121.3661
44.800	72.0430	121.2055
44.825	71.9846	121.0634
44.850	71.9260	120.9400
44.875	71.8671	120.8358
44.900	71.8080	120.7510
44.925	71.7487	120.6863
44.950	71.6892	120.6425
44.975	71.6295	120.6203
45.000	71.5695	120.6211
45.025	71.5094	120.6460
45.050	71.4490	120.6969
45.075	71.3884	120.7755
45.100	71.3276	120.8841
45.125	71.2666	121.0252
45.150	71.2054	121.2015
45.175	71.1440	121.4165
45.200	71.0824	121.6736
45.225	71.0206	121.9768
45.250	70.9588	122.3307
45.275	70.8968	122.7399
45.300	70.8349	123.2092
45.325	70.7729	123.7438
45.350	70.7109	124.3492
45.375	70.6489	125.0313
45.400	70.5869	125.7962
45.425	70.5248	126.6504
45.450	70.4628	127.6004
45.475	70.4006	128.6515
45.500	70.3385	129.8066
45.525	70.2763	131.0638
45.550	70.2141	132.4155
45.575	70.1520	133.8462
45.600	70.0899	135.3336
45.625	70.0279	136.8507
45.650	69.9660	138.3696
45.675	69.9042	139.8655
45.700	69.8425	141.3186
45.725	69.7809	142.7135
45.750	69.7194	144.0370
45.775	69.6580	145.2736
45.800	69.5967	146.4049
45.825	69.5354	147.4099
45.850	69.4742	148.2691
45.875	69.4131	148.9691
45.900	69.3521	149.5051
45.925	69.2911	149.8816
45.950	69.2302	150.1101
45.975	69.1693	150.2065
46.000	69.1084	150.1883
46.025	69.0475	150.0729
46.050	68.9867	149.8762
46.075	68.9259	149.6125
46.100	68.8651	149.2936
46.125	68.8043	148.9294
46.150	68.7435	148.5276
46.175	68.6828	148.0943
46.200	68.6221	147.6344
46.225	68.5614	147.1518
46.250	68.5008	146.6504
46.275	68.4402	146.1335
46.300	68.3796	145.6045
46.325	68.3191	145.0664
46.350	68.2587	144.5221
46.375	68.1983	143.9742
46.400	68.1379	143.4249
46.425	68.0776	142.8761
46.450	68.0174	142.3297
46.475	67.9571	141.7870
46.500	67.8968	141.2495
46.525	67.8365	140.7184
46.550	67.7761	140.1948
46.575	67.7157	140.1612
46.600	67.6553	140.1435
46.625	67.5948	140.0834
46.650	67.5341	139.9935
46.675	67.4734	139.8812
46.700	67.4126	139.7520
46.725	67.3517	139.6101
46.750	67.2906	139.4592
46.775	67.2294	139.3025
46.800	67.1681	139.1428
46.825	67.1067	138.9829
46.850	67.0451	138.8254
46.875	66.9834	138.6726
46.900	66.9216	138.5272
46.925	66.8596	138.3916
46.950	66.7975	138.2684
46.975	66.7352	138.1607
47.000	66.6728	138.0712
47.025	66.6103	138.0033
47.050	66.5476	137.9603
47.075	66.4848	137.9461
47.100	66.4219	137.9649
47.125	66.3589	138.0211
47.150	66.2958	138.1196
47.175	66.2326	138.2659
47.200	66.1693	138.4654
47.225	66.1059	138.7242
47.250	66.0424	139.0484
47.275	65.9788	139.4445
47.300	65.9151	139.9190
47.325	65.8514	140.4782
47.350	65.7876	141.1282
47.375	65.7237	141.8739
47.400	65.6597	142.7176
47.425	65.5956	143.6580
47.450	65.5315	144.6875
47.475	65.4673	145.7917
47.500	65.4031	146.9493
47.525	65.3388	148.1339
47.550	65.2744	149.3186
47.575	65.2100	150.4794
47.600	65.1455	151.5984
47.625	65.0809	152.6636
47.650	65.0163	153.6664
47.675	64.9516	154.5979
47.700	64.8869	155.4460
47.725	64.8221	156.1948
47.750	64.7573	156.8271
47.775	64.6924	157.3273
47.800	64.6275	157.6857
47.825	64.5626	157.8999
47.850	64.4976	157.9748
47.875	64.4327	157.9209
47.900	64.3678	157.7521
47.925	64.3030	157.4837
47.950	64.2382	157.1306
47.975	64.1735	156.7064
48.000	64.1088	156.2228
48.025	64.0442	155.6894
48.050	63.9797	155.1139
48.075	63.9153	154.5024
48.100	63.8509	153.8599
48.125	63.7865	153.1905
48.150	63.7222	152.4977
48.175	63.6580	151.7849
48.200	63.5939	151.0549
48.225	63.5298	150.3105
48.250	63.4658	149.5539
48.275	63.4018	148.7872
48.300	63.3380	148.0119
48.325	63.2742	147.2295
48.350	63.2105	146.4410
48.375	63.1469	145.6471
48.400	63.0833	144.8487
48.425	63.0198	144.0462
48.450	62.9563	143.2400
48.475	62.8929	142.4306
48.500	62.8296	141.6181
48.525	62.7663	140.8030
48.550	62.7030	139.9854
48.575	62.6398	139.1657
48.600	62.5767	138.3440
48.625	62.5135	137.5207
48.650	62.4505	136.6960
48.675	62.3874	135.8702
48.700	62.3244	135.0437
48.725	62.2615	134.2169
48.750	62.1985	133.3902
48.775	62.1357	132.5641
48.800	62.0728	131.7391
48.825	62.0100	130.9157
48.850	61.9472	130.0945
48.875	61.8845	129.2762
48.900	61.8219	128.4615
48.925	61.7593	127.6511
48.950	61.6968	126.8458
48.975	61.6344	126.8580
49.000	61.5722	126.8639
49.025	61.5100	126.7832
49.050	61.4478	126.6369
49.075	61.3858	126.4379
49.100	61.3239	126.1951
49.125	61.2621	125.9155
49.150	61.2003	125.6046
49.175	61.1387	125.2669
49.200	61.0771	124.9064
49.225	61.0156	124.5263
49.250	60.9541	124.1296
49.275	60.8928	123.7187
49.300	60.8315	123.2959
49.325	60.7703	122.8632
49.350	60.7091	122.4223
49.375	60.6481	121.9748
49.400	60.5871	121.5220
49.425	60.5261	121.0649
49.450	60.4652	120.6044
49.475	60.4044	120.1414
49.500	60.3437	119.6764
49.525	60.2830	119.2101
49.550	60.2225	118.7430
49.575	60.1620	118.2756
49.600	60.1016	117.8081
49.625	60.0412	117.3410
49.650	59.9810	116.8744
49.675	59.9208	116.4086
49.700	59.8608	115.9437
49.725	59.8008	115.4800
49.750	59.7409	115.0174
49.775	59.6810	114.5563
49.800	59.6213	114.0966
49.825	59.5616	113.6384
49.850	59.5020	113.1819
49.875	59.4425	112.7270
